Country,Year,Rank,Score,Access to Small Arms,Armed Services Personnel Rate,Deaths from External Conflict,Deaths from Internal Conflict,External Conflicts Fought,External Peace,Homicide Rate,Incarceration Rate,Intensity of Internal Conflict,Internal Conflicts Fought,Internal Peace,Militarisation,Military Expenditure (%GDP),Neighbouring Countries Relations,Nuclear and Heavy Weapons,Ongoing Conflict,Overall Score,Perceptions of Criminality,Police Rate,Political Instability,Political Terror Scale,Refugees and IDPs,Safety & Security,Terrorism Impact,UN Peacekeeping Funding,Violent Crime,Violent Demonstrations,Weapons Exports,Weapons Imports
Afghanistan,2008,159,3.247,5,1.284,1.458,4.768,1,2.477,2.525,1.277,5,4.053,3.76,2.215,1.745,4,1.038,3.574,3.247,5,2.5,4.25,5,4.975,3.601,4.045,4.2,3,3,1,1.044
Albania,2008,68,1.945,4,1.559,1,1,2.679,1.466,2.373,1.878,1,1,2.264,1.754,1.736,2,1.002,1.355,1.945,4,2.611,2.75,3,1.167,2.519,1.004,1.545,3,3,1,1.063
Algeria,2008,130,2.37,3,1.641,1,2.516,1,1.718,1.395,2.005,3,2.621,2.805,2.028,2.309,3,1.712,2.277,2.37,4,2.74,2.75,4,1.01,2.675,3.544,3.119,3,3,1,1.599
Angola,2008,110,2.177,3,1.699,1,1,1.317,1.701,4.149,1.348,2,1.884,2.495,1.83,3.236,3,1.326,1.724,2.177,5,2.5,3.25,3,1.292,2.73,1,1.539,2.5,2.5,1,1.094
Argentina,2008,51,1.859,2,1.286,1,1,1,1.482,3.378,2.108,1,1,2.111,1.398,1.416,3,1.423,1.403,1.859,3,4.408,2.25,1,1.001,2.461,1.057,1.472,3,3.5,1.001,1.076
Armenia,2008,127,2.348,4,3.196,1.583,1,2.033,2.274,2.145,1.965,2,1,2.397,2.186,2.371,5,1.09,2.219,2.348,3,2.5,3.75,3,1.173,2.53,1.183,2.329,3,3,1,1.552
Australia,2008,13,1.413,1,1.363,1,1,3.633,1.39,1.61,1.997,1,1,1.429,1.547,2.123,1,1.371,1.242,1.413,1,2.21,1,1,1,1.474,1.03,1.215,2,2,1.17,3.137
Austria,2008,4,1.326,2,1.729,1,1,1.129,1.179,1.27,1.831,1,1,1.424,1.536,1.392,1,1.195,1.012,1.326,2,2.604,1,2,1,1.465,1.22,1.122,1,1,1.57,1.662
Azerbaijan,2008,128,2.349,4,2.155,1.667,1,2.679,2.563,2.003,2.733,2,1.147,2.206,1.989,2.496,5,1.216,2.31,2.349,3,1.675,3.5,2,3.653,2.536,1.183,1.241,2,3,1,1.694
Bahrain,2008,65,1.923,2,2.091,1,1,1,1.567,1.195,1.752,2,1,2.16,2.126,2.634,2,1.155,1.403,1.923,3,5,3.75,2,1.002,2.237,1.012,3.559,1,3,1,3.554
Bangladesh,2008,97,2.107,3,1.153,1,1,1,1.461,2.16,1.396,3,1.589,2.538,1.83,1.755,2,1.218,1.665,2.107,3,1.425,2.5,4,1.002,2.634,2.729,3.784,4,4,1,1.035
Belarus,2008,108,2.164,3,2.167,1,1,1,1.647,3.198,4.37,3,1,2.509,1.862,1.602,3,1.909,1.805,2.164,4,2.655,2.875,3,1.017,2.63,1,1.23,2,2,1.502,1.21
Belgium,2008,16,1.479,2,1.564,1,1,1.496,1.26,1.985,1.72,1,1,1.625,1.58,1.521,1,1.14,1.046,1.479,2,2.808,1,2,1,1.767,1.275,1.667,2,2,1.769,1.314
Benin,2008,113,2.215,4,1.087,1,1,1,1.668,3.253,1.593,4,1,2.58,1.758,1.497,4,1.009,2.208,2.215,4,3.5,2.375,2,1.001,2.505,1.183,2.344,3,3,1,1.005
Bhutan,2008,56,1.884,2,1.101,1,1,1,2.034,2.003,1.396,2,1,1.784,1.661,1.908,2,1,1.403,1.884,2,3.732,2.25,1,5,2.332,1.45,4.112,2,2,1,1
Bolivia,2008,86,2.05,4,1.729,1,1,1,1.424,3.585,1.657,2,1,2.467,1.944,1.669,2,1.068,1.403,2.05,3,2.775,3.5,2,1.001,2.64,1.552,3,3,4,1,1.027
Bosnia and Herzegovina,2008,66,1.929,3,1.364,1,2.489,2.033,1.672,1.925,1.49,2,1,2.1,1.608,1.75,2,1.211,1.797,1.929,4,3.169,2.5,2,2.827,2.212,1.103,1.74,1,2,1,1
Botswana,2008,40,1.751,3,1.703,1,1,1,1.214,4.45,3.753,1,1,2.11,1.724,2.41,1,1.043,1,1.751,2,3.154,1.25,2.5,1,2.368,1,1.849,3,1,1,1.127
Brazil,2008,75,2.003,4,1.29,1,1,1,1.242,5,2.511,1,1.737,2.51,1.938,1.722,1,1.863,1.076,2.003,3,1.78,1.25,4,1,2.788,1.467,2.08,4,3,1.021,1.058
Bulgaria,2008,38,1.725,3,1.83,1,1,2.679,1.445,2.085,2.171,1,1,1.912,1.91,2.08,1,1.801,1.154,1.725,3,3.249,1.25,2,1.014,2.078,1,1.374,3,2,1.576,1.389
Burkina Faso,2008,60,1.901,4,1.114,1,1,1,1.411,1.38,1.182,2,1,2.227,1.627,1.573,3,1.008,1.604,1.901,4,3.25,2.5,5,1.001,2.304,1,1.112,1,2.5,1,1.017
Burundi,2008,143,2.486,4,1.648,1,1,1,1.884,2.468,1.823,4,4.095,2.888,2.045,4.665,3,1.014,2.325,2.486,4,2.193,3,4,2.559,2.885,2.47,1.052,3,3,1,1
Cambodia,2008,102,2.124,4,2.358,1,1,1,1.432,2.335,1.459,2,1,2.585,1.952,1.808,2,1.11,1.403,2.124,4,1.5,3.75,3,1.043,2.806,1.015,2.186,5,4,1,1.073
Cameroon,2008,77,2.011,4,1.113,1,1,1,1.471,2.493,1.989,2,1,2.371,2.014,1.683,2,1.032,1.403,2.011,4,1.086,2.75,3,1.021,2.508,1,4.271,4,3,1,1.006
Canada,2008,6,1.36,2,1.291,2.008,1,1.654,1.475,1.9,1.846,1,1,1.283,1.642,1.569,1,1.38,1.263,1.36,1,1.972,1,1,1.001,1.278,1.191,1.306,1,1,2.143,1.508
Central African Republic,2008,149,2.86,5,1.105,1,2.14,1,2.354,4.494,1.87,4,1.442,3.197,2.25,1.502,5,1.005,2.684,2.86,5,1.5,4.25,4,3.274,3.344,1.264,4.984,4,2,1,1.03
Chad,2008,154,2.944,4,1.341,1,3.361,1.517,2.108,4.072,1.277,5,3.547,3.501,1.964,1.43,5,1.03,3.395,2.944,5,2.5,3.875,4,1.717,3.188,3.21,3.827,3,3,1,1.051
Chile,2008,33,1.697,3,1.593,1,1,1,1.328,2.435,2.899,1,1,1.943,2.146,2.534,1,1.313,1,1.697,3,1.967,1,2,1.002,2.019,1.897,3.036,2,2.5,1,3.109
China,2008,106,2.156,2,1.238,1,1.783,1,1.882,1.61,1.933,3,1,2.339,2.072,1.64,3,5,1.963,2.156,4,2.5,3.125,4,1.004,2.368,1.12,1.511,2,2,1.053,1.145
Colombia,2008,156,2.949,4,1.86,1,4.12,1,2.007,5,2.06,4,4.726,3.577,2.014,2.892,3,1.239,3.018,2.949,4,2.528,2.25,5,3.637,3.462,3.194,1.858,4,2,1,1.147
Costa Rica,2008,23,1.626,4,1,1,1,1,1.272,3.61,2.432,1,1,1.862,1.687,1.263,2,1,1.201,1.626,2,2.086,1,1,1.003,1.941,1,2.073,3,2,1,1
Cote d' Ivoire,2008,145,2.534,4,1.133,1,1,1,1.557,4.487,1.388,4,3.653,3.185,1.872,1.722,2,1.017,2.079,2.534,4,1.409,4.25,4,2.262,3.296,2.337,2.975,3,5,1,1.053
Croatia,2008,46,1.8,4,1.629,1,1,1.208,1.449,1.7,1.641,1,1,2.033,1.79,1.774,2,1.174,1.22,1.8,4,3.35,2.25,2,1.78,2.263,1.023,1.393,2,3,1,1.161
Cuba,2008,89,2.057,2,1.659,1,1,1,1.652,2.758,4.853,3,1,2.327,1.667,2.911,3,1.637,1.805,2.057,2,4.5,2.75,3,1.022,2.476,1,1.646,1,2,1,1
Cyprus,2008,41,1.751,2,2.406,1,1,1,1.579,1.61,1.601,2,1,1.866,1.686,1.621,3,1.128,1.604,1.751,3,3.455,1.375,2,1,1.908,1.385,1.968,2,2,1,2.143
Czech Republic,2008,17,1.513,1,1.335,1,1,2.838,1.327,1.61,2.464,1,1,1.636,1.416,1.803,1,1.178,1.169,1.513,2,3.134,1.25,2,1.004,1.831,1.004,1.28,2,2,1.557,2.013
Democratic Republic of the Congo,2008,152,2.91,5,1.337,1,3.223,1,1.743,4.43,1.451,4,5,3.688,2.13,1.898,3,1.057,2.866,2.91,2,1.5,4,5,1.952,3.449,2.94,3.279,5,5,1,1.009
Denmark,2008,3,1.297,2,1.83,1.167,1,3.125,1.349,1.355,1.609,1,1,1.261,1.613,1.674,1,1.149,1.229,1.297,1,1.991,1,1,1,1.183,1,1.224,1,1,1.1,2.608
Djibouti,2008,92,2.078,3.5,3.032,1,1,1,1.716,3.54,1.538,3,1,2.32,2.208,2.094,2.5,1.007,1.705,2.078,3,4.5,3,2,1.026,2.323,1.05,4.188,1,2.5,1,1.194
Dominican Republic,2008,76,2.005,3,1.789,1,1,1.517,1.581,5,2.131,1,1,2.287,1.964,1.33,2,1.006,1.249,2.005,3,2.566,2.5,3,1.001,2.62,1,4.999,3,2,1,1.067
Ecuador,2008,115,2.246,3,1.6,1,1,1,1.595,4.6,1.736,3,1.147,2.681,1.763,1.884,3,1.151,1.82,2.246,3,2.383,3.875,3,1.003,2.865,1.069,2.695,3,4,1,1.082
Egypt,2008,90,2.057,3,1.881,1,1,1,1.685,1.44,1.688,2,1.442,2.305,2.271,2.916,2,3.26,1.448,2.057,3,4.5,2.75,4,1.003,2.432,2.684,1.995,1,3,1,1.623
El Salvador,2008,94,2.088,3,1.398,1.125,1,2.55,1.402,5,2.377,2,1,2.545,1.478,1.272,2,1.019,1.57,2.088,3,2.439,1.5,3,1.033,2.841,1,1.338,5,3,1,1.023
Equatorial Guinea,2008,71,1.971,4,1.175,1,1,1,1.47,2.373,1.791,2,1,2.305,2.113,1.043,2,1.005,1.403,1.971,4,2.5,3,3,1.016,2.366,1,4.882,2.5,2,1,1.855
Eritrea,2008,135,2.396,1,5,1,1.261,1,2.375,3.778,5,2,1.147,2.41,2.096,2.247,4,1.118,1.873,2.396,1,3.5,3.25,4,2.656,2.929,1.183,4.2,2,2,1,1.695
